Payee,Paid_By,Payment_Amount,Payment_Date,Payee_Type,Payee_Address,City_State_Zip,Payment_Year,Expenditure_Type,Date_Reported,Report_Filed,Expense_Description,Travel_Outside_Texas,Political_Obligation,Reimbursement_Intended,Correction,View_Report,TRANSACTION_ID
"Parker, Khai",Austin Forward,180.00,10/28/2016,Individual,"9601 Middle Fiskville Rd, Apt V8","Austin, TX, 78753-3862",2016,Political Expenditure from Political Contributions,10/31/2016,: Specific-Purpose Committee Campaign Finance Report,Salaries/Wages/Contract Labor,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265623),R20161102105502-F0138
Office Depot,"Flannigan, James T. ""Jimmy""",57.77,10/28/2020,ENTITY,2620 W Anderson Ln,"Austin, TX, 78757",2020,Political Expenditure From Political Contributions,12/07/2020,COH: Candidate /Officeholder Campaign Finance Report,OVERHEAD | office supplies,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=351668),R20201025100711213-F00030
Signrocket.com,"Elias, Jose Noe",820.00,08/08/2022,ENTITY,340 Broadway Ave,"St Pau, MN, 55071",2022,Political Expenditure From Political Contributions,10/12/2022,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Yard Signs,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394442),R20220701100714572-F00014
PayPal Inc.,Carollo Engineers Inc. PAC,6.46,01/20/2023,ENTITY,P.O. Box 7022,"Mountain View, CA, 94039",2023,Political Expenditure From Political Contributions,07/17/2023,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Credit Card Processing Fee | Not Applicable 2023 Credit Card Processing Fee  US,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=412068),R20230101100716196-F00013
"Waller, Dana",Keep Austin Affordable,710.00,11/14/2018,Individual,2010 A Kenneth Avenue,"Austin, TX, 78741",2018,Political Expenditure from Political Contributions,01/15/2019,: Specific-Purpose Committee Campaign Finance Report,Salaries/Wages/Contract Labor | Field canvassing,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313416),R20190117085406-F0064
Stripe,"Tovo, Kathryne Beth",857.50,06/30/2018,Entity,"185 Berry St, Suite 550","San Fransisco, CA, 94107",2018,Political Expenditure from Political Contributions,07/16/2018,: Candidate/Officeholder Campaign Finance Report,Fees | Processing Fees,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302137),R20180716172843-F0013
Y Strategy,Austin Leadership PAC,5311.60,11/04/2024,ENTITY,"3110 Manor Rd, Suite H","Austin, TX, 78723",2024,Expenditure,11/04/2024,PACATX7: Pre-Election Report Political Committees: Form ATX.7PAC,OTHER | Texting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=440410),R20241101100718942-F00001
Pluckers,"DePalma, Richard ""Rich""",77.29,11/07/2018,Entity,"7101 W Hwy 71, Suite E19","Austin, TX, 78735",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Event Expense | Election After Party,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313394),R20190116165147-F0029
PAYA,"Morrison, Laura",663.87,11/02/2018,Entity,"12120 Sunset Hills Road, Suite 500","Reston, VA, 20190",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Fees | Credit Card Processing Fees,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313372),R20190116170133-F0005
"Nitsch, Julie",Indy Austin,500.00,09/01/2017,Individual,5603 Berry Hill Drive,"Austin, TX, 78745",2017,Political Expenditure from Political Contributions,01/18/2018,: Specific-Purpose Committee Campaign Finance Report,Salaries/Wages/Contract Labor | Petitioning,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=291341),R20180124165608-F0094
WePay,"Levinski, Robert J. ""Bobby""",3.22,06/29/2018,Entity,200 350 Convention Way,"Redwood City, CA, 94063",2018,Political Expenditure from Political Contributions,07/16/2018,: Candidate/Officeholder Campaign Finance Report,Fees | Transaction Fee for Political Contribution,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302123),R20180717173954-F0018
Thomas Graphics Inc.,Save Austin Now PAC,1942.77,04/14/2021,ENTITY,9501 N. I-35 Service Rd.,"Austin, TX, 78753",2021,Political Expenditure From Political Contributions,04/23/2021,GPAC: General-Purpose Committee Campaign Finance Report,ADVERTISE | Ad graphic design,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359068),R20210323100711543-F00027
Worley Printing,Austin Firefighters Public Safety Fund,473.05,11/10/2016,Entity,3247 N. Interstate 35,"Austin, TX, 78722",2016,,11/01/2016,: Independent Expenditures not by a Candidate,PRINTING | Signs,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265662),R20161101163801-F0013
Tacos & Tequila,"Flannigan, James T. ""Jimmy""",236.61,06/30/2016,Entity,507 Pressler St.,"Austin, TX, 78703",2016,Political Expenditure from Political Contributions,07/15/2016,: Candidate/Officeholder Campaign Finance Report,Event Expense | food for event,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=258182),R20160715180436-F0012
"Sheehy, Matt","Renteria, Sabino ""Pio""",489.00,11/26/2018,Individual,8828 White Ibis Dr,"Austin, TX, 78729",2018,Political Expenditure from Political Contributions,12/03/2018,: Candidate/Officeholder Campaign Finance Report,Salaries/Wages/Contract Labor | Contract Labor,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=311723),R20181204170832-F0118
Spec's Liquor Store,"Adler, Stephen",1926.05,09/24/2018,Entity,4970 W Hwy 290 Service Rd,"Austin, TX, 78735",2018,Political Expenditure from Political Contributions,10/09/2018,: Candidate/Officeholder Campaign Finance Report,Event Expense | Drinks,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307412),R20181010165457-F0164
"Wick, Jim A","Adler, Stephen",3349.87,11/15/2018,Individual,10551 Billbrook Pl,"Austin, TX, 78748-2430",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Salaries/Wages/Contract Labor | Salary,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313425),R20190116165632-F0018
Paragon Payment Solutions,"Wald, Thomas E.",25.45,12/02/2022,ENTITY,"2141 E Broadway Rd, Ste 202","Tempe, AZ, 85282-1895",2022,Political Expenditure From Political Contributions,01/15/2023,COH: Candidate /Officeholder Campaign Finance Report,FUNDRAISE | Merchant fees,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401138),R20221030100714930-F00023
Worley Printing,Austin Forward,454.65,09/26/2016,Entity,3217 N I-35,"Austin, TX, 78703",2016,Political Expenditure from Political Contributions,10/11/2016,: Specific-Purpose Committee Campaign Finance Report,PRINTING,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=264537),R20161013171400-F0088
Salvation Pizza,"Renteria, Sabino ""Pio""",129.49,12/04/2018,Entity,51 Rainey St #130,"Austin, TX, 78701",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Food/Beverage Expense | Food for team,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313393),R20190116165024-F0099
Spectrum Business,"Adler, Stephen",91.44,11/13/2018,Entity,"PO Box 60074, P.O. Box 60074","City Of Industry, CA, 91716-0074",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | Internet,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313425),R20190116165632-F0041
Y Strategies,Austin Citizens for Truthful Petitions,1294.94,10/08/2018,Entity,5102 Delores Ave.,"Austin, TX, 78721",2018,Political Expenditure from Political Contributions,10/29/2018,: Specific-Purpose Committee Campaign Finance Report,Office Overhead/Rental Expense | Calls,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309514),R20181030171257-F0002
Worley Printing,Austin Forward,270.63,08/26/2016,Entity,3217 N I-35,"Austin, TX, 78703",2016,Political Expenditure from Political Contributions,10/11/2016,: Specific-Purpose Committee Campaign Finance Report,PRINTING,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=264537),R20161013171400-F0086
Squarespace,Austinites for Progressive Reform,17.32,01/18/2021,ENTITY,"225 Varick Street, 12th floor","New York, NY, 10014",2021,Political Expenditure From Political Contributions,07/15/2021,CORPAC: Correction Affidavit For Political Committee,ADVERTISE | Advertising expense,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=363552),R20210101100712144-F00049
"Rindy & Associates, Inc.",Austin Forward,14500.00,10/05/2016,Entity,"2401 E 6th St, Apt 1007","Austin, TX, 78702-3975",2016,Political Expenditure from Political Contributions,10/31/2016,: Specific-Purpose Committee Campaign Finance Report,Advertising Expense,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265623),R20161102105502-F0056
"PrintWithMe, Inc.","Bautista, Edwin",5.00,09/03/2024,ENTITY,"363 W Erie St., Ste 500W","Chicago, IL, 60654-5751",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Prints,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438489),R20240701100718681-F00009
Rindy and Associates,"Craig, Kenneth O. ""Ken"", Jr.",15728.00,10/31/2022,ENTITY,10005 Austral Cove,"Austin, TX, 78739",2022,Political Expenditure From Political Contributions,01/17/2023,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Campaign Mail Pieces,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401237),R20221030100715203-F00005
PayPal Inc.,Carollo Engineers Inc. PAC,1.70,12/03/2022,ENTITY,P.O. Box 7022,"Mountain View, CA, 94039",2022,Political Expenditure From Political Contributions,01/17/2023,GPAC: General-Purpose Committee Campaign Finance Report,OTHER | Credit Card Processing Fee | Not Applicable 2022 Credit Card Processing Fee  US,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401202),R20220701100715050-F00008
SAGE - 3006 Guadalupe,"Morrison, Laura",750.00,11/19/2018,Entity,"1717 W 6th St, Ste 390","Austin, TX, 78703",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | Office rent,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313372),R20190116170133-F0036
Starbucks,Keep Austin Affordable,36.70,10/14/2018,Entity,3706 Guadalupe St,"Austin, TX, 78705",2018,Political Expenditure from Political Contributions,11/01/2018,: Correction Affidavit for Political Committee,Food/Beverage Expense | food for field canvassers,,Yes,,New,View Report (https://services.austintexas.gov/edims/document.cfm?id=309819),R20181102162739-F0007
RoboCent,Let Us Vote Austin,351.38,11/01/2018,Entity,219 General Booth Blvd,"Virgina Beach, VA, 23454",2018,,11/01/2018,: Independent Expenditures not by a Candidate,Advertising Expense | robocalls,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309839),R20181102162248-F0002
USPS,"Renteria, Sabino ""Pio""",423.68,10/18/2018,Entity,8225 Cross Park Dr,"Austin, TX, 78710",2018,Political Expenditure from Political Contributions,10/29/2018,: Candidate/Officeholder Campaign Finance Report,Advertising Expense | Postage,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309465),R20181030174716-F0033
Postmaster,"Flannigan, James T. ""Jimmy""",2000.00,10/23/2016,Entity,"823 Congress Ave., Ste. 150","Austin, TX, 78701",2016,Political Expenditure from Political Contributions,10/31/2016,: Candidate/Officeholder Campaign Finance Report,Printing Expense | postage,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265619),R20161031165951-F0011
"Sonnen, Kelley","Watson, Kirk P.",300.00,06/21/2024,INDIVIDUAL,131 Village Path,"Castroville, TX, 78009-5062",2024,Political Expenditure From Political Contributions,12/02/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,SALARIES | Field canvassing,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=442270),R20240101100718990-F00012
"Verbeke, Betty",Austinites for Equity,127.50,11/04/2016,Individual,810 Philco Drive,"Austin, TX, 78745",2016,Political Expenditure from Political Contributions,12/05/2016,: Correction Affidavit for Political Committee,Salaries/Wages/Contract Labor | contract labor,,Yes,,New,View Report (https://services.austintexas.gov/edims/document.cfm?id=267528),R20161205172055-F0001
"Pinpoint Action, LLC","Kelly, Mackenzie",1800.00,08/26/2020,ENTITY,280 Wekiva Springs Road,"Longwood, FL, 32779",2020,Political Expenditure From Political Contributions,10/05/2020,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | Consulting Fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=348114),R20200701100710967-F00009
Uber Trip,"Conway, Lewis",17.60,08/25/2018,Entity,,,2018,Political Expenditure from Political Contributions,10/15/2018,: Candidate/Officeholder Campaign Finance Report,TRAVEL IN,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307771),R20181016110348-F0095
Shell Service Station,"Conway, Lewis",10.00,03/11/2018,Entity,,,2018,Political Expenditure from Political Contributions,07/16/2018,: Candidate/Officeholder Campaign Finance Report,,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302121),R20180716120547-F0043
"Taper, Jason","Flannigan, James T. ""Jimmy""",60.00,10/18/2016,Individual,2807 Rio Grande St.,"Austin, TX, 78705",2016,Political Expenditure from Political Contributions,10/31/2016,: Candidate/Officeholder Campaign Finance Report,Salaries/Wages/Contract Labor | contract labor,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265619),R20161031165951-F0017
"Oliver, Jackie","Watson, Kirk P.",50.00,06/21/2024,INDIVIDUAL,1910 Westward Ho Trl,"Austin, TX, 78734-3150",2024,Political Expenditure From Political Contributions,12/02/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,SALARIES | Field canvassing,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=442270),R20240101100718990-F00047
"Pena, Brian","Watson, Kirk P.",1500.00,06/20/2024,INDIVIDUAL,"2400 San Gabriel St, # 107","Austin, TX, 78705-4714",2024,Political Expenditure From Political Contributions,12/02/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,SALARIES | Field salary,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=442270),R20240101100718990-F00048
THOMAS GRAPHICS,"Almanza, Susana R.",487.13,11/19/2018,Entity,9501 N. IH35,"Austin, TX, 78753",2018,Political Expenditure from Political Contributions,12/07/2018,: Candidate/Officeholder Campaign Finance Report,GRAPHIC DESIGN,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=311722),R20181207163621-F0014
ZippityPrint.com,"Powell, Adam C.",378.30,09/07/2024,ENTITY,"1060 W. Bagley Rd, Suite #102","Berea, OH, 44017",2024,Political Expenditure From Political Contributions,10/07/2024,COH: Candidate /Officeholder Campaign Finance Report,PRINTING | Palm Cards,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=438490),R20240701100718645-F00044
Westwood Professional Services Inc.,"Watson, Kirk P.",2000.00,06/21/2024,ENTITY,12701 Whitewater Dr,"Minnetonka, MN, 55343-4164",2024,Political Expenditure From Political Contributions,12/02/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,OVERHEAD | rent,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=442270),R20240101100718990-F00052
OfficeMax / Office Depot,Austin Forward,95.14,10/19/2016,Entity,2101 S Lamar Blvd,"Austin, TX, 78704-4921",2016,Political Expenditure from Political Contributions,10/31/2016,: Specific-Purpose Committee Campaign Finance Report,Fundraise,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=265623),R20161102105502-F0045
QR Code Generator,"Renteria, Sabino ""Pio""",52.93,05/10/2016,Entity,Westrabe 93,"Bielefeld, 33615",2016,Political Expenditure from Political Contributions,07/14/2016,: Candidate/Officeholder Campaign Finance Report,Fees | Web services for Tejano Walking Trails,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=258044),R20160715181117-F0010
Office Depot,"Flannigan, James T. ""Jimmy""",92.00,11/14/2020,ENTITY,2620 W Anderson Ln,"Austin, TX, 78757",2020,Political Expenditure From Political Contributions,01/15/2021,CORCOH: Correction Affidavit For Candidate/Officeholder,OVERHEAD | office supplies,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=353334),R20201025100711282-F00055
Nation Builder,"Gallo, Sheri P.",29.00,01/28/2016,Entity,448 S. Hill St.,"Los Angeles, CA, 90013",2016,Expenditure Made by Credit Card,07/14/2016,: Candidate/Officeholder Campaign Finance Report,Office Overhead/Rental Expense | Website,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=258109),R20160715181229-F0011
Wix,"Vela, Jose ""Chito"", III",24.89,11/08/2024,ENTITY,"500 Terry A Francois Blvd., 6th Floor","San Francisco, TX, 94158",2024,Political Expenditure From Political Contributions,01/15/2025,COH: Candidate /Officeholder Campaign Finance Report,FEES | Web hosting,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=444143),R20241027100719306-F00001
"Uproot Strategies, LLC",Austin4All PAC,1514.33,03/09/2016,Entity,2239 Cromwell Circle,"Austin, TX, 78741",2016,Political Expenditure from Political Contributions,07/18/2016,: Specific-Purpose Committee Campaign Finance Report,Consulting,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=258185),R20160718161720-F0002
Y Strategy,"Bledsoe, Gary",135.00,11/15/2024,ENTITY,"3110 Manor Rd, Ste H","Austin, TX, 78723",2024,Political Expenditure From Political Contributions,12/06/2024,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Voter contact | Email,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=442652),R20241027100719014-F00026
The Camarllo Group,"Guerrero, Linda H.",1000.00,07/05/2022,ENTITY,307 Cottonwood Lane,"Austin, TX, 78660",2022,Political Expenditure From Political Contributions,12/03/2022,CORCOH: Correction Affidavit For Candidate/Officeholder,CONSULT | Campaign/Finance Consultant,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=398747),R20220701100714768-F00013
Y Strategy,Austin United PAC,8000.00,11/05/2019,Entity,"3110 Manor Rd, Ste H","Austin, TX, 78723",2019,Political Expenditure from Political Contributions,01/15/2020,: Specific-Purpose Committee Campaign Finance Report,Consulting Expense | Consulting,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=334125),R20200116172459-F0011
PURSUIT INTERNET AND PRINTING,"Walker, Robert A. ""Rob""",1090.93,10/31/2016,Entity,"2591 DALLAS PKWY, STE 300","Frisco, TX, 75034",2016,Expenditure Made by Credit Card,01/13/2017,: Candidate/Officeholder Campaign Finance Report,PRINTING EXPENSE,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=269888),R20170113163516-F0010
PAYA (fka Sage Payment Solutions),"Adler, Stephen",7524.49,01/02/2018,Entity,"12120 Sunset Hills Rd, Ste 500","Reston, VA, 20190-5858",2018,Political Expenditure from Political Contributions,07/16/2018,: Candidate/Officeholder Campaign Finance Report,Fees | Credit Card Processing fees,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=302152),R20180717170937-F0003
Texas Workforce Commission,"Adler, Stephen",405.92,07/19/2018,Entity,"101 E 15th St, Rm 665","Austin, TX, 78778-1442",2018,Political Expenditure from Political Contributions,10/09/2018,: Candidate/Officeholder Campaign Finance Report,Salaries/Wages/Contract Labor | Payroll Taxes,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307412),R20181010165457-F0011
Scale to Win,"Watson, Kirk P.",1383.22,05/03/2024,ENTITY,13742 Harper St,"Santa Ana, CA, 92703-1419",2024,Political Expenditure From Political Contributions,12/02/2024,CORCOH: Correction Affidavit For Candidate/Officeholder,ADVERTISE | Text messages,,Yes,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=442270),R20240101100718990-F00010
Squarespace,Austinites for Progressive Reform,17.32,02/13/2021,ENTITY,"225 Varick Street, 12th floor","New York, NY, 10014",2021,Political Expenditure From Political Contributions,04/01/2021,SPAC: Specific-Purpose Committee Campaign Finance Report,OVERHEAD | Advertising expense,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=357558),R20210101100711354-F00033
USPS,"Zimmerman, Donald S. ""Don""",115.00,09/13/2016,Entity,500 E. Whitestone Blvd,"Cedar Park, TX, 78613",2016,Political Expenditure from Political Contributions,10/11/2016,: Candidate/Officeholder Campaign Finance Report,Advertising Expense | Advertising Expense,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=264528),R20161011160205-F0094
Will Conley Campaign,RECA Good Government PAC,2500.00,10/04/2018,Entity,701 Mountain Crest,"Wimberley, TX, 78676",2018,Political Expenditure from Political Contributions,11/05/2018,: Monthly Filing General-Purpose Committee Campaign Finance Report,Contributions/Donations Made By Candidate/Officeholder/Political Committee | Contribution,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=310119),R20181106170840-F0004
OFFICEMAX,"Israel, Celia M.",134.36,09/19/2022,ENTITY,907 WEST FIFTH STREET,"Austin, TX, 78703",2022,Political Expenditure From Political Contributions,10/11/2022,COH: Candidate /Officeholder Campaign Finance Report,OTHER | Supplies | Office supplies,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=394421),R20220701100714641-F00078
"Vera, Bobby","Virden, Jennifer M",467.50,10/06/2020,INDIVIDUAL,130 Niven Path,"Jarrell, TX, 76537",2020,Political Expenditure From Political Contributions,10/27/2020,CORCOH: Correction Affidavit For Candidate/Officeholder,SALARIES | Large campaign sign installation.,,,N,X,View Report (https://services.austintexas.gov/edims/document.cfm?id=349370),R20200925100711134-F00033
Short Stop,"Conway, Lewis",12.32,09/26/2018,Entity,,,2018,Political Expenditure from Political Contributions,10/15/2018,: Candidate/Officeholder Campaign Finance Report,food,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307771),R20181016110348-F0030
Y Strategy,Our City Our Safety Our Choice PAC,1922.10,05/03/2016,Entity,"3110 Manor Rd, Ste H","Austin, TX, 78723",2016,Political Expenditure from Political Contributions,07/18/2016,: Specific-Purpose Committee Campaign Finance Report,Consulting Expense | Field & Administrative Management,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=258190),R20160718160828-F0011
Worley Printing,Texas Vote Environment PAC,3301.24,12/07/2022,ENTITY,3217 North IH 35,"Austin, TX, 78722",2022,Political Expenditure From Political Contributions,01/14/2023,GPAC: General-Purpose Committee Campaign Finance Report,PRINTING | Printing and postage for mailing,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401137),R20220701100715176-F00008
Prographix,No on Prop J,2592.59,10/24/2018,Entity,807 Stark Street,"Austin, TX, 78756",2018,Political Expenditure from Political Contributions,10/29/2018,: Specific-Purpose Committee Campaign Finance Report,Printing Expense | Signs,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309547),R20181030172210-F0006
PlainsCapital Bank,Save Austin Now PAC,50.00,04/14/2021,ENTITY,"201 W 5th Street, Suite 100","Austin, TX, 78701",2021,Political Expenditure From Political Contributions,04/23/2021,GPAC: General-Purpose Committee Campaign Finance Report,ACCOUNT | wire fee,,,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=359068),R20210323100711543-F00055
Verizon Wireless,"Conway, Lewis",44.10,09/30/2018,Entity,,,2018,Political Expenditure from Political Contributions,10/15/2018,: Candidate/Officeholder Campaign Finance Report,OFFICE,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307771),R20181016110348-F0020
"Prior, Kara","Renteria, Sabino ""Pio""",631.50,11/04/2018,Individual,2602 Canterbury St,"Austin, TX, 78702",2018,Political Expenditure from Political Contributions,12/03/2018,: Candidate/Officeholder Campaign Finance Report,Salaries/Wages/Contract Labor | Contract Labor,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=311723),R20181204170832-F0029
Travis County Democratic Party,Stonewall Democrats of Austin,250.00,10/19/2018,Entity,1311 E. 6th St,"Austin, TX, 78702-3368",2018,Political Expenditure from Political Contributions,10/29/2018,: General-Purpose Committee Campaign Finance Report,Contributions/Donations Made By Candidate/Officeholder/Political Committee | Campaign Donation,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=309526),R20181030171551-F0003
Upstream Communications,"The Real Estate Council of Austin, Inc. Advancing Democracy PAC",7000.00,10/26/2018,Entity,"811 Trinity St., Ste. A","Austin, TX, 78701",2018,Political Expenditure from Political Contributions,12/05/2018,: Monthly Filing General-Purpose Committee Campaign Finance Report,"Advertising Expense | Email Services, website creation, advertising",,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=311850),R20181206161434-F0003
"Said, Ava","Watson, Kirk P.",623.33,11/14/2022,INDIVIDUAL,3320 Harmon Ave,"Austin, TX, 78705-2131",2022,Political Expenditure From Political Contributions,12/05/2022,COH: Candidate /Officeholder Campaign Finance Report,SALARIES | Canvassing,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=398864),R20221030100714846-F00137
Threadgills,"Morrison, Laura",2.09,11/07/2018,Entity,301 W Riverside Dr,"Austin, TX, 78704",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Food/Beverage Expense | Food for event,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313372),R20190116170133-F0040
PayPal,"Pressley, Laura",29.22,06/30/2016,Entity,PayPal.com,"N/A, N/A, N/A",2016,Political Expenditure from Political Contributions,07/26/2016,: Candidate/Officeholder Campaign Finance Report,Transaction Fees,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=258178),R20160726163007-F0050
Pizza Hut,"Conway, Lewis",20.22,08/04/2018,Entity,,,2018,Political Expenditure from Political Contributions,10/15/2018,: Candidate/Officeholder Campaign Finance Report,FOOD/BEV,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307771),R20181016110348-F0143
Y-Strategy,"Velasquez, Jose",558.30,12/13/2022,ENTITY,"3110 Manor Rd, St H","Austin, TX, 78722",2022,Unpaid Incurred Obligation,01/16/2023,COH: Candidate /Officeholder Campaign Finance Report,ADVERTISE | Texts,,Yes,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=401141),R20221204100715158-F00015
Paychex,"Skidmore, Danielle M.",79.63,11/16/2018,Entity,11777 Katy Freeway,"Houston, TX, 77079",2018,Political Expenditure from Political Contributions,01/15/2019,: Candidate/Officeholder Campaign Finance Report,Fees | Payroll Processing,,Yes,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=313407),R20190116165546-F0037
Susan Harry Consulting,"Watson, Kirk P.",200.00,01/24/2022,ENTITY,P.O. Box 301074,"Austin, TX, 78703",2022,Non-Political Expenditure From Political Contributions,07/15/2022,COH: Candidate /Officeholder Campaign Finance Report,CONSULT | compliance consulting (from prior Senate C/OH funds),,No,N,,View Report (https://services.austintexas.gov/edims/document.cfm?id=388208),R20220101100713860-F00055
OMO Kool Corner,"Conway, Lewis",12.28,08/22/2018,Entity,,,2018,Political Expenditure from Political Contributions,10/15/2018,: Candidate/Officeholder Campaign Finance Report,TRANSPO EQPT,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=307771),R20181016110348-F0088
Starbucks Coffee,Austin Forward,34.53,10/06/2016,Entity,301 W 3rd St,"Austin, TX, 78701-3815",2016,,10/07/2016,: Independent Expenditures not by a Candidate,Event Expense,,,,,View Report (https://services.austintexas.gov/edims/document.cfm?id=264362),R20161007141803-F0006
